11/02/2012, 10:53:15, Note,7
11/02/2012, 10:53:19, Note,6
11/02/2012, 10:53:20, Note,4
11/02/2012, 10:53:20, Note,4
11/02/2012, 10:53:21, Note,6
11/02/2012, 10:53:21, Note,4
11/02/2012, 10:53:21, Note,3
11/02/2012, 10:53:21, Note,5
11/02/2012, 10:53:22, Note,4
11/02/2012, 10:53:22, Note,6
11/02/2012, 10:53:22, Note,3
11/02/2012, 10:53:22, Note,5
11/02/2012, 10:53:22, Note,1
11/02/2012, 10:53:23, Note,2
11/02/2012, 10:53:23, Note,4
11/02/2012, 10:53:24, Note,4
11/02/2012, 10:53:34, Screen Saver
11/02/2012, 10:53:45, Screen Saver
11/02/2012, 10:53:56, Screen Saver
11/02/2012, 10:54:07, Screen Saver
11/02/2012, 10:54:18, Screen Saver
11/02/2012, 10:54:20, Note,8
11/02/2012, 10:54:21, Note,8
11/02/2012, 10:54:21, Note,7
11/02/2012, 10:54:21, Note,7
11/02/2012, 10:54:22, Note,8
11/02/2012, 10:54:22, Note,8
11/02/2012, 10:54:22, Note,7
11/02/2012, 10:54:22, Note,5
11/02/2012, 10:54:23, Note,4
11/02/2012, 10:54:23, Note,2
11/02/2012, 10:54:23, Note,1
11/02/2012, 10:54:23, Note,3
11/02/2012, 10:54:23, Note,1
11/02/2012, 10:54:23, Note,4
11/02/2012, 10:54:24, Note,5
11/02/2012, 10:54:24, Note,6
11/02/2012, 10:54:24, Note,7
11/02/2012, 10:54:24, Note,8
11/02/2012, 10:54:24, Note,8
11/02/2012, 10:54:24, Note,7
11/02/2012, 10:54:24, Note,6
11/02/2012, 10:54:24, Note,5
11/02/2012, 10:54:25, Note,4
11/02/2012, 10:54:25, Note,3
11/02/2012, 10:54:25, Note,2
11/02/2012, 10:54:25, Note,5
11/02/2012, 10:54:25, Note,6
11/02/2012, 10:54:26, Note,7
11/02/2012, 10:54:26, Note,8
11/02/2012, 10:54:26, Note,8
11/02/2012, 10:54:26, Note,6
11/02/2012, 10:54:26, Note,5
11/02/2012, 10:54:26, Note,4
11/02/2012, 10:54:26, Note,3
11/02/2012, 10:54:27, Note,2
11/02/2012, 10:54:27, Note,1
11/02/2012, 10:54:27, Note,4
11/02/2012, 10:54:27, Note,5
11/02/2012, 10:54:27, Note,6
11/02/2012, 10:54:28, Note,7
11/02/2012, 10:54:28, Note,5
11/02/2012, 10:54:28, Note,5
11/02/2012, 10:54:28, Note,5
11/02/2012, 10:54:29, Note,6
11/02/2012, 10:54:30, Note,6
11/02/2012, 10:54:30, Note,5
11/02/2012, 10:54:30, Note,4
11/02/2012, 10:54:30, Note,6
11/02/2012, 10:54:31, Note,5
11/02/2012, 10:54:31, Note,4
11/02/2012, 10:54:31, Note,3
11/02/2012, 10:54:31, Note,2
11/02/2012, 10:54:31, Note,1
11/02/2012, 10:54:31, Note,2
11/02/2012, 10:54:31, Note,2
11/02/2012, 10:54:31, Note,3
11/02/2012, 10:54:31, Note,4
11/02/2012, 10:54:32, Note,6
11/02/2012, 10:54:32, Note,8
11/02/2012, 10:54:32, Note,8
11/02/2012, 10:54:32, Note,7
11/02/2012, 10:54:32, Note,6
11/02/2012, 10:54:32, Note,5
11/02/2012, 10:54:33, Note,4
11/02/2012, 10:54:33, Note,3
11/02/2012, 10:54:33, Note,2
11/02/2012, 10:54:33, Note,1
11/02/2012, 10:54:33, Note,1
11/02/2012, 10:54:33, Note,4
11/02/2012, 10:54:33, Note,6
11/02/2012, 10:54:34, Note,8
11/02/2012, 10:54:34, Note,8
11/02/2012, 10:54:34, Note,7
11/02/2012, 10:54:34, Note,6
11/02/2012, 10:54:34, Note,5
11/02/2012, 10:54:34, Note,4
11/02/2012, 10:54:35, Note,3
11/02/2012, 10:54:35, Note,1
11/02/2012, 10:54:35, Switching to instrument 1
11/02/2012, 10:54:35, Note,2
11/02/2012, 10:54:36, Note,3
11/02/2012, 10:54:36, Note,4
11/02/2012, 10:54:36, Note,5
11/02/2012, 10:54:36, Note,6
11/02/2012, 10:54:36, Note,7
11/02/2012, 10:54:36, Note,8
11/02/2012, 10:54:37, Note,7
11/02/2012, 10:54:37, Note,6
11/02/2012, 10:54:37, Note,5
11/02/2012, 10:54:37, Note,4
11/02/2012, 10:54:37, Note,3
11/02/2012, 10:54:37, Note,2
11/02/2012, 10:54:38, Note,1
11/02/2012, 10:54:38, Note,1
11/02/2012, 10:54:38, Note,2
11/02/2012, 10:54:38, Note,4
11/02/2012, 10:54:38, Note,5
11/02/2012, 10:54:38, Note,6
11/02/2012, 10:54:38, Note,7
11/02/2012, 10:54:39, Note,8
11/02/2012, 10:54:39, Note,8
11/02/2012, 10:54:39, Note,7
11/02/2012, 10:54:39, Note,5
11/02/2012, 10:54:39, Note,4
11/02/2012, 10:54:39, Note,3
11/02/2012, 10:54:39, Note,2
11/02/2012, 10:54:40, Note,1
11/02/2012, 10:54:40, Note,4
11/02/2012, 10:54:40, Note,5
11/02/2012, 10:54:40, Note,6
11/02/2012, 10:54:40, Note,7
11/02/2012, 10:54:40, Note,8
11/02/2012, 10:54:41, Note,7
11/02/2012, 10:54:41, Note,6
11/02/2012, 10:54:41, Note,5
11/02/2012, 10:54:41, Note,5
11/02/2012, 10:54:41, Note,6
11/02/2012, 10:54:41, Note,7
11/02/2012, 10:54:41, Note,8
11/02/2012, 10:54:42, Note,7
11/02/2012, 10:54:42, Note,6
11/02/2012, 10:54:42, Note,6
11/02/2012, 10:54:43, Note,8
11/02/2012, 10:54:43, Note,5
11/02/2012, 10:54:43, Note,8
11/02/2012, 10:54:43, Note,7
11/02/2012, 10:54:43, Note,6
11/02/2012, 10:54:43, Note,4
11/02/2012, 10:54:43, Note,8
11/02/2012, 10:54:44, Note,6
11/02/2012, 10:54:44, Note,7
11/02/2012, 10:54:44, Note,4
11/02/2012, 10:54:44, Note,5
11/02/2012, 10:54:44, Note,4
11/02/2012, 10:54:44, Note,5
11/02/2012, 10:54:44, Note,6
11/02/2012, 10:54:44, Note,3
11/02/2012, 10:54:44, Note,6
11/02/2012, 10:54:45, Note,1
11/02/2012, 10:54:45, Note,4
11/02/2012, 10:54:45, Note,4
11/02/2012, 10:54:45, Note,1
11/02/2012, 10:54:45, Note,4
11/02/2012, 10:54:45, Note,5
11/02/2012, 10:54:45, Note,6
11/02/2012, 10:54:45, Note,5
11/02/2012, 10:54:46, Note,4
11/02/2012, 10:54:46, Note,3
11/02/2012, 10:54:46, Note,2
11/02/2012, 10:54:46, Note,3
11/02/2012, 10:54:46, Note,4
11/02/2012, 10:54:46, Note,5
11/02/2012, 10:54:46, Note,4
11/02/2012, 10:54:47, Note,2
11/02/2012, 10:54:47, Note,1
11/02/2012, 10:54:47, Note,2
11/02/2012, 10:54:47, Note,1
11/02/2012, 10:54:47, Switching to instrument 2
11/02/2012, 10:54:48, Note,3
11/02/2012, 10:54:48, Note,4
11/02/2012, 10:54:48, Note,5
11/02/2012, 10:54:48, Note,4
11/02/2012, 10:54:48, Note,2
11/02/2012, 10:54:48, Note,1
11/02/2012, 10:54:49, Note,1
11/02/2012, 10:54:49, Note,2
11/02/2012, 10:54:49, Note,3
11/02/2012, 10:54:49, Note,4
11/02/2012, 10:54:49, Note,2
11/02/2012, 10:54:49, Note,5
11/02/2012, 10:54:49, Note,2
11/02/2012, 10:54:49, Note,6
11/02/2012, 10:54:49, Note,7
11/02/2012, 10:54:49, Note,8
11/02/2012, 10:54:49, Note,8
11/02/2012, 10:54:50, Note,7
11/02/2012, 10:54:50, Note,6
11/02/2012, 10:54:50, Note,4
11/02/2012, 10:54:50, Note,2
11/02/2012, 10:54:50, Note,1
11/02/2012, 10:54:51, Note,3
11/02/2012, 10:54:51, Note,2
11/02/2012, 10:54:51, Note,4
11/02/2012, 10:54:51, Note,5
11/02/2012, 10:54:51, Note,2
11/02/2012, 10:54:51, Note,6
11/02/2012, 10:54:51, Note,7
11/02/2012, 10:54:51, Note,3
11/02/2012, 10:54:52, Note,6
11/02/2012, 10:54:52, Note,5
11/02/2012, 10:54:52, Note,4
11/02/2012, 10:54:52, Note,3
11/02/2012, 10:54:52, Note,2
11/02/2012, 10:54:52, Note,1
11/02/2012, 10:54:52, Note,1
11/02/2012, 10:54:53, Note,2
11/02/2012, 10:54:53, Note,3
11/02/2012, 10:54:53, Note,5
11/02/2012, 10:54:53, Note,7
11/02/2012, 10:54:53, Note,2
11/02/2012, 10:54:53, Note,6
11/02/2012, 10:54:53, Note,5
11/02/2012, 10:54:53, Note,2
11/02/2012, 10:54:53, Note,2
11/02/2012, 10:54:53, Note,3
11/02/2012, 10:54:54, Note,2
11/02/2012, 10:54:54, Note,2
11/02/2012, 10:54:54, Note,2
11/02/2012, 10:54:54, Note,3
11/02/2012, 10:54:54, Note,4
11/02/2012, 10:54:54, Note,5
11/02/2012, 10:54:55, Note,4
11/02/2012, 10:54:55, Note,3
11/02/2012, 10:54:55, Note,2
11/02/2012, 10:54:55, Note,1
11/02/2012, 10:54:55, Note,2
11/02/2012, 10:54:55, Switching to instrument 3
11/02/2012, 10:54:55, Note,2
11/02/2012, 10:54:55, Note,1
11/02/2012, 10:54:55, Note,3
11/02/2012, 10:54:55, Note,1
11/02/2012, 10:54:56, Note,5
11/02/2012, 10:54:56, Note,6
11/02/2012, 10:54:56, Note,6
11/02/2012, 10:54:56, Note,2
11/02/2012, 10:54:56, Note,6
11/02/2012, 10:54:56, Note,2
11/02/2012, 10:54:56, Note,6
11/02/2012, 10:54:56, Note,5
11/02/2012, 10:54:56, Note,2
11/02/2012, 10:54:57, Note,4
11/02/2012, 10:54:57, Note,3
11/02/2012, 10:54:57, Note,2
11/02/2012, 10:54:57, Note,1
11/02/2012, 10:54:57, Note,1
11/02/2012, 10:54:57, Note,2
11/02/2012, 10:54:57, Note,4
11/02/2012, 10:54:57, Note,1
11/02/2012, 10:54:58, Note,6
11/02/2012, 10:54:58, Note,7
11/02/2012, 10:54:58, Note,2
11/02/2012, 10:54:58, Note,2
11/02/2012, 10:54:58, Note,7
11/02/2012, 10:54:58, Note,2
11/02/2012, 10:54:58, Note,6
11/02/2012, 10:54:58, Note,5
11/02/2012, 10:54:58, Note,4
11/02/2012, 10:54:58, Note,3
11/02/2012, 10:54:59, Note,4
11/02/2012, 10:54:59, Note,5
11/02/2012, 10:54:59, Note,2
11/02/2012, 10:54:59, Note,6
11/02/2012, 10:54:59, Note,7
11/02/2012, 10:54:59, Note,2
11/02/2012, 10:54:59, Note,6
11/02/2012, 10:54:59, Note,5
11/02/2012, 10:55:00, Note,4
11/02/2012, 10:55:00, Note,3
11/02/2012, 10:55:00, Note,2
11/02/2012, 10:55:00, Note,2
11/02/2012, 10:55:00, Note,3
11/02/2012, 10:55:00, Note,4
11/02/2012, 10:55:00, Note,5
11/02/2012, 10:55:00, Note,6
11/02/2012, 10:55:01, Note,5
11/02/2012, 10:55:01, Note,3
11/02/2012, 10:55:01, Note,2
11/02/2012, 10:55:01, Note,1
11/02/2012, 10:55:01, Note,1
11/02/2012, 10:55:01, Switching to instrument 4
11/02/2012, 10:55:01, Note,2
11/02/2012, 10:55:01, Note,1
11/02/2012, 10:55:01, Note,1
11/02/2012, 10:55:02, Note,2
11/02/2012, 10:55:02, Note,3
11/02/2012, 10:55:02, Note,1
11/02/2012, 10:55:02, Note,4
11/02/2012, 10:55:02, Note,5
11/02/2012, 10:55:02, Note,6
11/02/2012, 10:55:03, Note,2
11/02/2012, 10:55:03, Note,6
11/02/2012, 10:55:03, Note,5
11/02/2012, 10:55:03, Note,4
11/02/2012, 10:55:03, Note,3
11/02/2012, 10:55:03, Note,2
11/02/2012, 10:55:03, Note,1
11/02/2012, 10:55:03, Note,2
11/02/2012, 10:55:04, Switching to noises
11/02/2012, 10:55:04, Note,3
11/02/2012, 10:55:04, Note,4
11/02/2012, 10:55:04, Note,5
11/02/2012, 10:55:05, Note,6
11/02/2012, 10:55:05, Note,2
11/02/2012, 10:55:05, Note,7
11/02/2012, 10:55:05, Note,7
11/02/2012, 10:55:05, Note,2
11/02/2012, 10:55:05, Note,7
11/02/2012, 10:55:05, Note,6
11/02/2012, 10:55:05, Note,5
11/02/2012, 10:55:05, Note,2
11/02/2012, 10:55:05, Note,4
11/02/2012, 10:55:05, Note,3
11/02/2012, 10:55:06, Note,4
11/02/2012, 10:55:06, Note,6
11/02/2012, 10:55:06, Note,7
11/02/2012, 10:55:06, Note,3
11/02/2012, 10:55:06, Note,7
11/02/2012, 10:55:07, Note,7
11/02/2012, 10:55:07, Note,7
11/02/2012, 10:55:07, Note,6
11/02/2012, 10:55:07, Note,3
11/02/2012, 10:55:08, Note,3
11/02/2012, 10:55:08, Note,5
11/02/2012, 10:55:08, Note,6
11/02/2012, 10:55:08, Note,7
11/02/2012, 10:55:09, Note,8
11/02/2012, 10:55:09, Note,7
11/02/2012, 10:55:09, Note,6
11/02/2012, 10:55:09, Note,5
11/02/2012, 10:55:09, Note,4
11/02/2012, 10:55:09, Note,4
11/02/2012, 10:55:09, Note,5
11/02/2012, 10:55:10, Note,6
11/02/2012, 10:55:10, Note,7
11/02/2012, 10:55:10, Note,8
11/02/2012, 10:55:10, Note,8
11/02/2012, 10:55:10, Note,6
11/02/2012, 10:55:10, Note,5
11/02/2012, 10:55:10, Note,4
11/02/2012, 10:55:10, Note,2
11/02/2012, 10:55:11, Note,1
11/02/2012, 10:55:11, Note,2
11/02/2012, 10:55:11, Note,3
11/02/2012, 10:55:11, Note,4
11/02/2012, 10:55:11, Note,5
11/02/2012, 10:55:11, Note,6
11/02/2012, 10:55:12, Note,7
11/02/2012, 10:55:12, Note,6
11/02/2012, 10:55:12, Note,5
11/02/2012, 10:55:12, Note,4
11/02/2012, 10:55:12, Note,3
11/02/2012, 10:55:12, Note,2
11/02/2012, 10:55:12, Note,1
11/02/2012, 10:55:12, Note,2
11/02/2012, 10:55:12, Note,3
11/02/2012, 10:55:12, Note,4
11/02/2012, 10:55:13, Note,5
11/02/2012, 10:55:13, Note,6
11/02/2012, 10:55:13, Note,7
11/02/2012, 10:55:13, Note,6
11/02/2012, 10:55:13, Note,5
11/02/2012, 10:55:13, Note,4
11/02/2012, 10:55:13, Note,4
11/02/2012, 10:55:13, Note,5
11/02/2012, 10:55:14, Note,7
11/02/2012, 10:55:14, Note,7
11/02/2012, 10:55:14, Note,2
11/02/2012, 10:55:14, Note,3
11/02/2012, 10:55:14, Note,6
11/02/2012, 10:55:14, Note,5
11/02/2012, 10:55:14, Note,4
11/02/2012, 10:55:14, Note,5
11/02/2012, 10:55:15, Note,6
11/02/2012, 10:55:15, Note,2
11/02/2012, 10:55:15, Note,7
11/02/2012, 10:55:15, Note,8
11/02/2012, 10:55:15, Note,8
11/02/2012, 10:55:15, Note,7
11/02/2012, 10:55:15, Note,6
11/02/2012, 10:55:15, Note,5
11/02/2012, 10:55:15, Note,4
11/02/2012, 10:55:15, Note,1
11/02/2012, 10:55:15, Note,5
11/02/2012, 10:55:16, Note,6
11/02/2012, 10:55:16, Note,7
11/02/2012, 10:55:16, Note,8
11/02/2012, 10:55:16, Note,8
11/02/2012, 10:55:16, Note,8
11/02/2012, 10:55:16, Note,7
11/02/2012, 10:55:16, Note,2
11/02/2012, 10:55:16, Note,6
11/02/2012, 10:55:16, Note,5
11/02/2012, 10:55:16, Note,2
11/02/2012, 10:55:16, Note,4
11/02/2012, 10:55:16, Note,3
11/02/2012, 10:55:16, Note,4
11/02/2012, 10:55:16, Note,5
11/02/2012, 10:55:17, Note,7
11/02/2012, 10:55:17, Note,6
11/02/2012, 10:55:17, Note,5
11/02/2012, 10:55:17, Note,4
11/02/2012, 10:55:17, Note,3
11/02/2012, 10:55:17, Note,3
11/02/2012, 10:55:17, Note,4
11/02/2012, 10:55:18, Note,5
11/02/2012, 10:55:18, Note,6
11/02/2012, 10:55:18, Note,5
11/02/2012, 10:55:18, Note,4
11/02/2012, 10:55:18, Note,5
11/02/2012, 10:55:18, Note,6
11/02/2012, 10:55:19, Note,8
11/02/2012, 10:55:19, Note,7
11/02/2012, 10:55:19, Note,5
11/02/2012, 10:55:19, Note,4
11/02/2012, 10:55:19, Note,3
11/02/2012, 10:55:19, Note,4
11/02/2012, 10:55:19, Note,5
11/02/2012, 10:55:19, Note,4
11/02/2012, 10:55:19, Note,7
11/02/2012, 10:55:19, Note,4
11/02/2012, 10:55:20, Note,8
11/02/2012, 10:55:20, Note,6
11/02/2012, 10:55:20, Note,5
11/02/2012, 10:55:20, Note,6
11/02/2012, 10:55:20, Note,7
11/02/2012, 10:55:20, Note,8
11/02/2012, 10:55:21, Note,8
11/02/2012, 10:55:21, Note,7
11/02/2012, 10:55:21, Note,6
11/02/2012, 10:55:21, Note,5
11/02/2012, 10:55:21, Note,4
11/02/2012, 10:55:21, Note,3
11/02/2012, 10:55:21, Note,2
11/02/2012, 10:55:21, Note,3
11/02/2012, 10:55:21, Note,4
11/02/2012, 10:55:21, Note,5
11/02/2012, 10:55:22, Note,4
11/02/2012, 10:55:22, Note,2
11/02/2012, 10:55:22, Note,1
11/02/2012, 10:55:22, Note,2
11/02/2012, 10:55:22, Note,3
11/02/2012, 10:55:22, Note,4
11/02/2012, 10:55:22, Note,5
11/02/2012, 10:55:23, Note,4
11/02/2012, 10:55:23, Note,3
11/02/2012, 10:55:23, Note,2
11/02/2012, 10:55:23, Note,2
11/02/2012, 10:55:23, Note,3
11/02/2012, 10:55:23, Note,5
11/02/2012, 10:55:23, Note,6
11/02/2012, 10:55:23, Note,5
11/02/2012, 10:55:24, Note,3
11/02/2012, 10:55:24, Note,3
11/02/2012, 10:55:24, Note,4
11/02/2012, 10:55:24, Note,5
11/02/2012, 10:55:24, Note,6
11/02/2012, 10:55:24, Note,7
11/02/2012, 10:55:24, Note,5
11/02/2012, 10:55:25, Note,5
11/02/2012, 10:55:25, Note,6
11/02/2012, 10:55:25, Note,7
11/02/2012, 10:55:25, Note,7
11/02/2012, 10:55:25, Note,5
11/02/2012, 10:55:26, Note,5
11/02/2012, 10:55:26, Note,6
11/02/2012, 10:55:26, Note,7
11/02/2012, 10:55:26, Note,8
11/02/2012, 10:55:26, Note,8
11/02/2012, 10:55:26, Note,8
11/02/2012, 10:55:26, Note,8
11/02/2012, 10:55:26, Note,7
11/02/2012, 10:55:26, Note,6
11/02/2012, 10:55:26, Note,5
11/02/2012, 10:55:27, Note,6
11/02/2012, 10:55:27, Note,7
11/02/2012, 10:55:27, Note,8
11/02/2012, 10:55:27, Note,7
11/02/2012, 10:55:27, Note,4
11/02/2012, 10:55:27, Note,6
11/02/2012, 10:55:27, Note,4
11/02/2012, 10:55:27, Note,4
11/02/2012, 10:55:27, Note,8
11/02/2012, 10:55:28, Note,5
11/02/2012, 10:55:28, Note,8
11/02/2012, 10:55:28, Note,6
11/02/2012, 10:55:28, Note,6
11/02/2012, 10:55:28, Note,6
11/02/2012, 10:55:28, Note,6
11/02/2012, 10:55:28, Note,5
11/02/2012, 10:55:28, Note,4
11/02/2012, 10:55:28, Note,3
11/02/2012, 10:55:28, Note,1
11/02/2012, 10:55:28, Note,1
11/02/2012, 10:55:29, Note,2
11/02/2012, 10:55:29, Note,3
11/02/2012, 10:55:29, Note,4
11/02/2012, 10:55:29, Note,5
11/02/2012, 10:55:29, Note,4
11/02/2012, 10:55:29, Note,3
11/02/2012, 10:55:29, Note,2
11/02/2012, 10:55:29, Note,2
11/02/2012, 10:55:30, Note,3
11/02/2012, 10:55:30, Note,4
11/02/2012, 10:55:30, Note,5
11/02/2012, 10:55:30, Note,7
11/02/2012, 10:55:30, Note,8
11/02/2012, 10:55:30, Note,7
11/02/2012, 10:55:30, Note,6
11/02/2012, 10:55:30, Note,5
11/02/2012, 10:55:31, Note,4
11/02/2012, 10:55:31, Note,3
11/02/2012, 10:55:31, Note,2
11/02/2012, 10:55:31, Note,1
11/02/2012, 10:55:31, Note,8
11/02/2012, 10:55:31, Note,7
11/02/2012, 10:55:31, Note,1
11/02/2012, 10:55:31, Note,2
11/02/2012, 10:55:31, Note,4
11/02/2012, 10:55:31, Note,5
11/02/2012, 10:55:32, Note,6
11/02/2012, 10:55:32, Note,5
11/02/2012, 10:55:32, Note,4
11/02/2012, 10:55:32, Note,3
11/02/2012, 10:55:32, Note,2
11/02/2012, 10:55:32, Note,1
11/02/2012, 10:55:33, Note,2
11/02/2012, 10:55:33, Switching to instrument 0
11/02/2012, 10:55:33, Note,2
11/02/2012, 10:55:33, Note,3
11/02/2012, 10:55:34, Note,5
11/02/2012, 10:55:34, Note,6
11/02/2012, 10:55:34, Note,7
11/02/2012, 10:55:34, Note,7
11/02/2012, 10:55:34, Note,6
11/02/2012, 10:55:34, Note,5
11/02/2012, 10:55:35, Note,3
11/02/2012, 10:55:35, Note,2
11/02/2012, 10:55:35, Note,1
11/02/2012, 10:55:35, Note,2
11/02/2012, 10:55:35, Note,8
11/02/2012, 10:55:35, Note,3
11/02/2012, 10:55:35, Note,4
11/02/2012, 10:55:36, Note,5
11/02/2012, 10:55:36, Note,6
11/02/2012, 10:55:36, Note,7
11/02/2012, 10:55:36, Note,7
11/02/2012, 10:55:36, Note,8
11/02/2012, 10:55:36, Note,8
11/02/2012, 10:55:36, Note,8
11/02/2012, 10:55:36, Note,7
11/02/2012, 10:55:36, Note,7
11/02/2012, 10:55:36, Note,6
11/02/2012, 10:55:36, Note,5
11/02/2012, 10:55:37, Note,4
11/02/2012, 10:55:37, Note,3
11/02/2012, 10:55:37, Note,2
11/02/2012, 10:55:37, Note,1
11/02/2012, 10:55:37, Note,2
11/02/2012, 10:55:37, Note,3
11/02/2012, 10:55:38, Note,5
11/02/2012, 10:55:38, Note,6
11/02/2012, 10:55:38, Note,7
11/02/2012, 10:55:38, Note,8
11/02/2012, 10:55:38, Note,7
11/02/2012, 10:55:38, Note,6
11/02/2012, 10:55:38, Note,5
11/02/2012, 10:55:38, Note,4
11/02/2012, 10:55:38, Note,3
11/02/2012, 10:55:38, Note,2
11/02/2012, 10:55:39, Note,1
11/02/2012, 10:55:39, Note,4
11/02/2012, 10:55:39, Note,5
11/02/2012, 10:55:39, Note,6
11/02/2012, 10:55:39, Note,7
11/02/2012, 10:55:39, Note,7
11/02/2012, 10:55:40, Note,5
11/02/2012, 10:55:40, Note,4
11/02/2012, 10:55:40, Note,3
11/02/2012, 10:55:40, Note,2
11/02/2012, 10:55:40, Note,1
11/02/2012, 10:55:40, Note,1
11/02/2012, 10:55:40, Note,2
11/02/2012, 10:55:40, Note,2
11/02/2012, 10:55:40, Note,3
11/02/2012, 10:55:40, Note,4
11/02/2012, 10:55:40, Note,5
11/02/2012, 10:55:40, Note,6
11/02/2012, 10:55:41, Note,7
11/02/2012, 10:55:41, Note,7
11/02/2012, 10:55:41, Note,6
11/02/2012, 10:55:41, Note,5
11/02/2012, 10:55:41, Note,3
11/02/2012, 10:55:41, Note,2
11/02/2012, 10:55:41, Note,1
11/02/2012, 10:55:42, Note,2
11/02/2012, 10:55:42, Note,3
11/02/2012, 10:55:42, Note,4
11/02/2012, 10:55:42, Note,5
11/02/2012, 10:55:42, Note,6
11/02/2012, 10:55:42, Note,7
11/02/2012, 10:55:42, Note,6
11/02/2012, 10:55:42, Note,5
11/02/2012, 10:55:42, Note,4
11/02/2012, 10:55:43, Note,1
11/02/2012, 10:55:43, Note,2
11/02/2012, 10:55:43, Note,3
11/02/2012, 10:55:44, Note,3
11/02/2012, 10:55:44, Note,2
11/02/2012, 10:55:45, Note,2
11/02/2012, 10:55:45, Note,3
11/02/2012, 10:55:45, Note,4
11/02/2012, 10:55:45, Note,5
11/02/2012, 10:55:45, Note,6
11/02/2012, 10:55:45, Note,7
11/02/2012, 10:55:45, Note,2
11/02/2012, 10:55:45, Note,8
11/02/2012, 10:55:46, Note,8
11/02/2012, 10:55:46, Note,7
11/02/2012, 10:55:47, Note,7
11/02/2012, 10:55:47, Note,6
11/02/2012, 10:55:47, Note,5
11/02/2012, 10:55:47, Note,4
11/02/2012, 10:55:47, Note,3
11/02/2012, 10:55:48, Note,2
11/02/2012, 10:55:49, Note,8
11/02/2012, 10:55:50, Note,8
11/02/2012, 10:55:51, Note,8
11/02/2012, 10:55:51, Note,7
11/02/2012, 10:55:51, Note,6
11/02/2012, 10:55:52, Note,5
11/02/2012, 10:55:52, Note,4
11/02/2012, 10:55:52, Note,3
11/02/2012, 10:55:52, Note,2
11/02/2012, 10:55:53, Note,1
11/02/2012, 10:55:53, Switching to instrument 1
11/02/2012, 10:55:53, Note,1
11/02/2012, 10:55:54, Note,3
11/02/2012, 10:55:54, Note,4
11/02/2012, 10:55:54, Note,5
11/02/2012, 10:55:54, Note,6
11/02/2012, 10:55:54, Note,5
11/02/2012, 10:55:55, Note,4
11/02/2012, 10:55:55, Note,3
11/02/2012, 10:55:55, Note,8
11/02/2012, 10:55:55, Note,2
11/02/2012, 10:55:55, Note,1
11/02/2012, 10:55:55, Note,2
11/02/2012, 10:55:55, Note,2
11/02/2012, 10:55:55, Note,3
11/02/2012, 10:55:56, Note,4
11/02/2012, 10:55:56, Note,5
11/02/2012, 10:55:56, Note,3
11/02/2012, 10:55:56, Note,3
11/02/2012, 10:55:56, Note,3
11/02/2012, 10:55:56, Note,2
11/02/2012, 10:55:57, Note,1
11/02/2012, 10:55:57, Switching to instrument 2
11/02/2012, 10:55:57, Note,1
11/02/2012, 10:55:57, Note,3
11/02/2012, 10:55:58, Note,4
11/02/2012, 10:55:58, Note,6
11/02/2012, 10:55:58, Note,7
11/02/2012, 10:55:58, Note,8
11/02/2012, 10:55:58, Note,8
11/02/2012, 10:55:58, Note,8
11/02/2012, 10:55:59, Note,8
11/02/2012, 10:55:59, Note,7
11/02/2012, 10:55:59, Note,7
11/02/2012, 10:55:59, Note,6
11/02/2012, 10:55:59, Note,2
11/02/2012, 10:55:59, Note,5
11/02/2012, 10:55:59, Note,8
11/02/2012, 10:55:59, Note,3
11/02/2012, 10:55:59, Note,2
11/02/2012, 10:56:00, Note,1
11/02/2012, 10:56:00, Note,2
11/02/2012, 10:56:00, Note,8
11/02/2012, 10:56:00, Note,3
11/02/2012, 10:56:00, Note,4
11/02/2012, 10:56:00, Note,5
11/02/2012, 10:56:00, Note,8
11/02/2012, 10:56:00, Note,6
11/02/2012, 10:56:00, Note,7
11/02/2012, 10:56:00, Note,7
11/02/2012, 10:56:01, Note,8
11/02/2012, 10:56:01, Note,8
11/02/2012, 10:56:01, Note,7
11/02/2012, 10:56:01, Note,6
11/02/2012, 10:56:01, Note,8
11/02/2012, 10:56:01, Note,5
11/02/2012, 10:56:01, Note,4
11/02/2012, 10:56:01, Note,3
11/02/2012, 10:56:02, Note,2
11/02/2012, 10:56:02, Note,1
11/02/2012, 10:56:02, Note,3
11/02/2012, 10:56:02, Note,8
11/02/2012, 10:56:02, Note,5
11/02/2012, 10:56:02, Note,6
11/02/2012, 10:56:02, Note,8
11/02/2012, 10:56:03, Note,7
11/02/2012, 10:56:03, Note,7
11/02/2012, 10:56:03, Note,6
11/02/2012, 10:56:03, Note,5
11/02/2012, 10:56:03, Note,4
11/02/2012, 10:56:03, Note,3
11/02/2012, 10:56:03, Note,2
11/02/2012, 10:56:04, Note,1
11/02/2012, 10:56:04, Note,1
11/02/2012, 10:56:04, Note,2
11/02/2012, 10:56:04, Note,3
11/02/2012, 10:56:04, Note,5
11/02/2012, 10:56:04, Note,6
11/02/2012, 10:56:04, Note,7
11/02/2012, 10:56:05, Note,7
11/02/2012, 10:56:05, Note,8
11/02/2012, 10:56:05, Note,8
11/02/2012, 10:56:05, Note,7
11/02/2012, 10:56:05, Note,7
11/02/2012, 10:56:05, Note,6
11/02/2012, 10:56:05, Note,5
11/02/2012, 10:56:05, Note,8
11/02/2012, 10:56:05, Note,4
11/02/2012, 10:56:06, Note,7
